customer_id,full_name,email,registered_country,risk_tier,kyc_status,account_open_date
CUST-00001,Julie Kelly,jcarter@example.org,GB,LOW,PENDING,2020-04-05
CUST-00002,Heather Peterson,kimberlygrant@example.org,CA,LOW,PENDING,2017-12-22
CUST-00003,Alexander Taylor,cbarrett@example.com,CA,HIGH,VERIFIED,2018-05-08
CUST-00004,Linda Miller,richard47@example.net,CA,LOW,VERIFIED,2018-06-19
CUST-00005,Kristin Mosley,daycharles@example.com,GB,LOW,REVIEW,2024-04-21
CUST-00006,Savannah Johnson,spencerdebra@example.org,US,MEDIUM,REVIEW,2020-08-27
CUST-00007,Catherine Hoffman,marnold@example.net,CA,LOW,REVIEW,2022-11-10
CUST-00008,Mr. Michael Perez,schultzmadeline@example.org,US,HIGH,PENDING,2018-12-06
CUST-00009,Catherine Sosa,emedina@example.org,CA,LOW,PENDING,2026-04-02
CUST-00010,Christy Hughes,alexis46@example.com,CA,LOW,REVIEW,2024-03-21
CUST-00011,Brianna Chapman,matthewwhite@example.com,US,LOW,VERIFIED,2024-06-04
CUST-00012,Robert Burns,angelaweber@example.com,CA,MEDIUM,REVIEW,2025-09-02
CUST-00013,Lisa Ewing,mcconnellanne@example.net,CA,MEDIUM,PENDING,2023-01-03
CUST-00014,Tamara Hayes,donald93@example.net,US,HIGH,PENDING,2025-07-04
CUST-00015,Gregory Walsh,xflores@example.org,US,MEDIUM,REVIEW,2023-10-16
CUST-00016,Dawn Floyd,gibsonguy@example.net,GB,LOW,VERIFIED,2022-03-17
CUST-00017,Kathryn Ryan,sarahnichols@example.net,CA,LOW,REVIEW,2017-03-06
CUST-00018,Jessica Griffin,jamieskinner@example.net,GB,MEDIUM,VERIFIED,2021-03-04
CUST-00019,Jessica Woods,knoxrita@example.com,CA,HIGH,REVIEW,2026-05-19
CUST-00020,James Davenport,davidmiller@example.org,CA,LOW,PENDING,2025-07-01
CUST-00021,Heather Taylor,handerson@example.com,CA,HIGH,VERIFIED,2025-02-23
CUST-00022,Bridget Nelson,suzanne38@example.org,CA,MEDIUM,PENDING,2022-09-17
CUST-00023,Matthew Martinez,john02@example.org,CA,HIGH,REVIEW,2019-08-10
CUST-00024,Kimberly Floyd,glenngarcia@example.org,US,LOW,VERIFIED,2024-02-18
CUST-00025,Katherine Swanson,jeremy31@example.net,US,MEDIUM,REVIEW,2020-06-21
CUST-00026,Walter Walter,ustanton@example.org,CA,HIGH,PENDING,2026-07-11
CUST-00027,Shelby Andersen MD,hwalton@example.com,GB,HIGH,REVIEW,2026-07-15
CUST-00028,Joshua Bates,areyes@example.com,US,LOW,PENDING,2019-04-24
CUST-00029,Kevin Combs,robert92@example.net,US,LOW,REVIEW,2017-09-11
CUST-00030,Victoria Collins,pmyers@example.org,US,MEDIUM,VERIFIED,2026-01-02
CUST-00031,Brian Golden,shawlori@example.net,US,HIGH,REVIEW,2023-06-20
CUST-00032,Stephanie Zavala,griffinanthony@example.org,US,HIGH,REVIEW,2026-05-15
CUST-00033,Hunter Martinez,dixonlori@example.org,CA,MEDIUM,PENDING,2023-07-10
CUST-00034,William Gibson,catherine02@example.com,US,MEDIUM,REVIEW,2021-01-21
CUST-00035,Beverly Gonzales,julie09@example.com,US,LOW,VERIFIED,2019-08-06
CUST-00036,Emily Jordan,mmassey@example.org,GB,MEDIUM,PENDING,2017-01-26
CUST-00037,Kenneth Scott,taylor68@example.org,CA,HIGH,VERIFIED,2022-02-02
CUST-00038,Gavin Roberson,derekmendoza@example.net,GB,LOW,REVIEW,2024-05-31
CUST-00039,Christine Davis,tracey19@example.com,GB,MEDIUM,VERIFIED,2025-02-06
CUST-00040,Christopher Brown,lisa37@example.net,US,HIGH,REVIEW,2025-07-01
CUST-00041,Timothy Lester,emeyer@example.org,GB,HIGH,PENDING,2017-02-07
CUST-00042,Victor Alvarez,dwalsh@example.net,CA,LOW,PENDING,2026-01-20
CUST-00043,Megan Armstrong,uli@example.net,CA,HIGH,REVIEW,2023-11-23
CUST-00044,Teresa Johnson,maldonadobrett@example.org,US,MEDIUM,VERIFIED,2022-02-23
CUST-00045,Scott Garcia,anthonypowell@example.com,GB,MEDIUM,VERIFIED,2025-05-07
CUST-00046,Melissa Walker,jwebb@example.com,GB,LOW,REVIEW,2023-01-04
CUST-00047,Jeremy Floyd,emma99@example.org,GB,HIGH,VERIFIED,2017-04-08
CUST-00048,Amanda Brown,kimberly89@example.org,US,HIGH,REVIEW,2021-08-15
CUST-00049,Matthew Knox,julie06@example.net,CA,MEDIUM,VERIFIED,2025-07-11
CUST-00050,Sherri Richard,johnsonzachary@example.com,US,LOW,VERIFIED,2024-11-02
CUST-00051,Jessica Byrd,pphillips@example.org,US,HIGH,PENDING,2024-10-06
CUST-00052,Anna Bailey,mcdanielalbert@example.org,CA,HIGH,REVIEW,2019-06-20
CUST-00053,James Reilly,jeffreymyers@example.net,CA,LOW,VERIFIED,2017-04-04
CUST-00054,Lauren Gonzalez,qblack@example.net,CA,LOW,REVIEW,2022-06-18
CUST-00055,Kaitlyn Cook,thomas06@example.org,CA,MEDIUM,PENDING,2017-09-30
CUST-00056,Ashley Young,jennifermiller@example.org,CA,MEDIUM,VERIFIED,2018-07-07
CUST-00057,Joshua Escobar,johnsonlawrence@example.org,CA,HIGH,VERIFIED,2020-12-19
CUST-00058,Joseph Weaver,maryneal@example.org,US,HIGH,VERIFIED,2020-05-16
CUST-00059,David Oneill,gail92@example.org,US,LOW,VERIFIED,2019-06-02
CUST-00060,Randall Reyes,williamstevens@example.com,GB,LOW,PENDING,2022-04-29
CUST-00061,David Valentine,fgay@example.org,US,MEDIUM,PENDING,2018-06-18
CUST-00062,Anne Newton,cynthiabutler@example.net,US,MEDIUM,VERIFIED,2018-11-04
CUST-00063,Kelsey Phelps,simmonseddie@example.org,US,LOW,VERIFIED,2025-08-25
CUST-00064,Karen Ramirez,heathermartinez@example.com,CA,HIGH,REVIEW,2025-12-01
CUST-00065,Benjamin Williams,heatherosborne@example.com,GB,MEDIUM,REVIEW,2018-01-12
CUST-00066,Michelle King,kathryn57@example.net,CA,MEDIUM,VERIFIED,2023-12-20
CUST-00067,Dawn Nelson,michael11@example.com,GB,LOW,REVIEW,2025-10-19
CUST-00068,Mark Cox,williamsonsuzanne@example.org,GB,LOW,PENDING,2022-09-16
CUST-00069,John Foster,tammybaker@example.org,US,MEDIUM,VERIFIED,2021-05-19
CUST-00070,Wendy Walker,sotobarbara@example.net,CA,MEDIUM,REVIEW,2023-05-25
CUST-00071,Brooke Mitchell,tammy55@example.net,CA,MEDIUM,PENDING,2023-09-22
CUST-00072,Ariana Collins,tfrancis@example.com,CA,MEDIUM,VERIFIED,2019-02-25
CUST-00073,Jessica Anderson,williamallen@example.org,US,MEDIUM,VERIFIED,2024-03-10
CUST-00074,Amy Wright,fbrown@example.net,GB,LOW,PENDING,2024-05-01
CUST-00075,Kelly White,jonathan38@example.com,CA,MEDIUM,VERIFIED,2018-01-17
CUST-00076,Denise Harris,bowersjohn@example.org,US,HIGH,REVIEW,2024-07-01
CUST-00077,Ashley Harding,reedsteven@example.net,GB,HIGH,VERIFIED,2019-12-31
CUST-00078,Cole Norris,ckennedy@example.com,US,HIGH,REVIEW,2019-09-20
CUST-00079,Tim Hammond,reyesamy@example.com,GB,HIGH,VERIFIED,2023-12-27
CUST-00080,Kirsten Andrews,munozcharles@example.net,US,LOW,PENDING,2020-01-22
CUST-00081,Christopher Parks,yatesmark@example.org,GB,MEDIUM,VERIFIED,2017-08-10
CUST-00082,Diana Casey DDS,brenda89@example.net,CA,MEDIUM,PENDING,2018-11-21
CUST-00083,Daniel Wells,heather26@example.net,US,HIGH,VERIFIED,2018-03-18
CUST-00084,Ricky Scott,lwheeler@example.net,CA,LOW,VERIFIED,2016-09-04
CUST-00085,Martin Wolf,payala@example.com,GB,LOW,PENDING,2019-11-03
CUST-00086,Michelle Riley,dana75@example.org,CA,LOW,PENDING,2017-05-18
CUST-00087,Paul Hall,usalazar@example.com,CA,HIGH,REVIEW,2024-01-24
CUST-00088,Tiffany Russell,morrispamela@example.com,CA,LOW,VERIFIED,2016-08-27
CUST-00089,Matthew Mills,jacobbeck@example.com,US,LOW,REVIEW,2024-09-14
CUST-00090,Christopher Jenkins,marthalewis@example.com,CA,HIGH,PENDING,2020-04-13
CUST-00091,Louis Forbes,michellevasquez@example.com,CA,MEDIUM,VERIFIED,2019-12-29
CUST-00092,Carla Lara,kylerichardson@example.net,GB,LOW,PENDING,2020-05-16
CUST-00093,Jeffrey Clark,troyjackson@example.com,US,MEDIUM,PENDING,2019-01-02
CUST-00094,Sandra Hernandez,jeffersonkevin@example.com,GB,LOW,VERIFIED,2023-03-01
CUST-00095,Bruce Cuevas,ryanwoodard@example.net,CA,HIGH,VERIFIED,2024-12-29
CUST-00096,Melanie Bennett,arthur43@example.com,CA,HIGH,PENDING,2021-05-15
CUST-00097,Kelsey Martinez,jason19@example.net,US,MEDIUM,PENDING,2019-05-06
CUST-00098,Gary Flores,john21@example.org,GB,HIGH,REVIEW,2022-05-28
CUST-00099,Lonnie Wilson,halvarez@example.com,GB,MEDIUM,REVIEW,2018-09-16
CUST-00100,Mr. Scott Yates Jr.,harrisgabriella@example.org,GB,LOW,VERIFIED,2021-07-30
